"product_id","product_name","product_category","product_description","price_inr","stock_status","stock_quantity","delivery_status","delivery_date"
"P750","Great Value Seasonal Christmas Cookie Sticker","Seasonal & Holiday","Christmas cookie stickers, pack of 24","149","In Stock","250","Available","None"
"P751","Great Value Seasonal Halloween Costume","Seasonal & Holiday","Halloween costume for adults","899","In Stock","100","Available","None"
"P752","Great Value Seasonal Halloween Mask","Seasonal & Holiday","Halloween mask","299","In Stock","200","Available","None"
"P753","Great Value Seasonal Halloween Wig","Seasonal & Holiday","Halloween wig","399","In Stock","150","Available","None"
"P754","Great Value Seasonal Halloween Makeup","Seasonal & Holiday","Halloween makeup kit","199","In Stock","250","Available","None"
"P755","Great Value Seasonal Halloween Props","Seasonal & Holiday","Halloween decorations, pack of 5","499","In Stock","120","Available","None"
"P756","Great Value Seasonal Halloween Candy","Seasonal & Holiday","Halloween candy, pack of 50","299","In Stock","300","Available","None"
"P757","Great Value Seasonal Halloween Bucket","Seasonal & Holiday","Halloween candy bucket","199","In Stock","180","Available","None"
"P758","Great Value Seasonal Halloween Bag","Seasonal & Holiday","Halloween treat bag","149","In Stock","220","Available","None"
"P759","Great Value Seasonal Halloween Basket","Seasonal & Holiday","Halloween basket","249","In Stock","160","Available","None"
"P760","Great Value Seasonal Halloween Bowl","Seasonal & Holiday","Halloween candy bowl","199","In Stock","200","Available","None"
"P761","Great Value Seasonal Halloween Plate","Seasonal & Holiday","Halloween paper plates, pack of 20","199","In Stock","180","Available","None"
"P762","Great Value Seasonal Halloween Cups","Seasonal & Holiday","Halloween paper cups, pack of 25","199","In Stock","200","Available","None"
"P763","Great Value Seasonal Halloween Napkins","Seasonal & Holiday","Halloween napkins, pack of 50","199","In Stock","220","Available","None"
"P764","Great Value Seasonal Halloween Tablecloth","Seasonal & Holiday","Halloween tablecloth","299","In Stock","120","Available","None"
"P765","Great Value Seasonal Halloween Banner","Seasonal & Holiday","Halloween banner","399","In Stock","100","Available","None"
"P766","Great Value Seasonal Halloween Sign","Seasonal & Holiday","Halloween yard sign","199","In Stock","150","Available","None"
"P767","Great Value Seasonal Halloween Inflatable","Seasonal & Holiday","Halloween inflatable decoration","899","In Stock","60","Available","None"
"P768","Great Value Seasonal Halloween Lights","Seasonal & Holiday","Halloween string lights","599","In Stock","120","Available","None"
"P769","Great Value Seasonal Halloween Fog Machine","Seasonal & Holiday","Halloween fog machine","799","In Stock","80","Available","None"
"P770","Great Value Seasonal Halloween Sound Effects","Seasonal & Holiday","Halloween sound effects CD","199","In Stock","200","Available","None"
"P771","Great Value Seasonal Halloween Music","Seasonal & Holiday","Halloween music CD","149","In Stock","250","Available","None"
"P772","Great Value Seasonal Halloween Movie","Seasonal & Holiday","Halloween movie DVD","299","In Stock","150","Available","None"
"P773","Great Value Seasonal Halloween Book","Seasonal & Holiday","Halloween story book","199","In Stock","180","Available","None"
"P774","Great Value Seasonal Halloween Game","Seasonal & Holiday","Halloween board game","399","In Stock","100","Available","None"
"P775","Great Value Seasonal Halloween Puzzle","Seasonal & Holiday","Halloween jigsaw puzzle","299","In Stock","120","Available","None"
"P776","Great Value Seasonal Halloween Coloring Book","Seasonal & Holiday","Halloween coloring book","149","In Stock","200","Available","None"
"P777","Great Value Seasonal Halloween Stickers","Seasonal & Holiday","Halloween stickers, pack of 50","99","In Stock","300","Available","None"
"P778","Great Value Seasonal Halloween Temporary Tattoos","Seasonal & Holiday","Halloween temporary tattoos, pack of 24","199","In Stock","180","Available","None"
"P779","Great Value Seasonal Halloween Glow Sticks","Seasonal & Holiday","Halloween glow sticks, pack of 10","149","In Stock","250","Available","None"
"P780","Great Value Seasonal Halloween Flashlight","Seasonal & Holiday","Halloween flashlight","199","In Stock","160","Available","None"
"P781","Great Value Seasonal Halloween Lantern","Seasonal & Holiday","Halloween lantern","299","In Stock","120","Available","None"
"P782","Great Value Seasonal Halloween Torch","Seasonal & Holiday","Halloween torch","399","In Stock","90","Available","None"
"P783","Great Value Seasonal Halloween Candle","Seasonal & Holiday","Halloween candle","199","In Stock","180","Available","None"
"P784","Great Value Seasonal Halloween Incense","Seasonal & Holiday","Halloween incense, pack of 20","149","In Stock","200","Available","None"
"P785","Great Value Seasonal Halloween Potpourri","Seasonal & Holiday","Halloween potpourri","299","In Stock","140","Available","None"
"P786","Great Value Seasonal Halloween Air Freshener","Seasonal & Holiday","Halloween air freshener","199","In Stock","160","Available","None"
"P787","Great Value Seasonal Halloween Soap","Seasonal & Holiday","Halloween hand soap","249","In Stock","150","Available","None"
"P788","Great Value Seasonal Halloween Lotion","Seasonal & Holiday","Halloween body lotion","299","In Stock","130","Available","None"
"P789","Great Value Seasonal Halloween Shampoo","Seasonal & Holiday","Halloween shampoo","349","In Stock","110","Available","None"
"P790","Great Value Seasonal Halloween Conditioner","Seasonal & Holiday","Halloween conditioner","349","In Stock","110","Available","None"
"P791","Great Value Seasonal Halloween Body Wash","Seasonal & Holiday","Halloween body wash","299","In Stock","120","Available","None"
"P792","Great Value Seasonal Halloween Toothpaste","Seasonal & Holiday","Halloween toothpaste","199","In Stock","180","Available","None"
"P793","Great Value Seasonal Halloween Toothbrush","Seasonal & Holiday","Halloween toothbrush","149","In Stock","200","Available","None"
"P794","Great Value Seasonal Halloween Floss","Seasonal & Holiday","Halloween dental floss","199","In Stock","160","Available","None"
"P795","Great Value Seasonal Halloween Mouthwash","Seasonal & Holiday","Halloween mouthwash","299","In Stock","140","Available","None"
"P796","Great Value Seasonal Halloween Deodorant","Seasonal & Holiday","Halloween deodorant","249","In Stock","150","Available","None"
"P797","Great Value Seasonal Halloween Razor","Seasonal & Holiday","Halloween razor","199","In Stock","170","Available","None"
"P798","Great Value Seasonal Halloween Shaving Cream","Seasonal & Holiday","Halloween shaving cream","249","In Stock","140","Available","None"
"P799","Great Value Seasonal Halloween Aftershave","Seasonal & Holiday","Halloween aftershave","299","In Stock","120","Available","None"
"P800","Great Value Seasonal Halloween Cologne","Seasonal & Holiday","Halloween cologne","399","In Stock","100","Available","None"
"P801","Great Value Seasonal Halloween Perfume","Seasonal & Holiday","Halloween perfume","399","In Stock","100","Available","None"
"P802","Great Value Seasonal Halloween Lip Balm","Seasonal & Holiday","Halloween lip balm","149","In Stock","200","Available","None"
"P803","Great Value Seasonal Halloween Nail Polish","Seasonal & Holiday","Halloween nail polish","199","In Stock","180","Available","None"
"P804","Great Value Seasonal Halloween Eye Shadow","Seasonal & Holiday","Halloween eye shadow","249","In Stock","160","Available","None"
"P805","Great Value Seasonal Halloween Lipstick","Seasonal & Holiday","Halloween lipstick","199","In Stock","170","Available","None"
"P806","Great Value Seasonal Halloween Mascara","Seasonal & Holiday","Halloween mascara","249","In Stock","150","Available","None"
"P807","Great Value Seasonal Halloween Foundation","Seasonal & Holiday","Halloween foundation","299","In Stock","130","Available","None"
"P808","Great Value Seasonal Halloween Powder","Seasonal & Holiday","Halloween face powder","199","In Stock","160","Available","None"
"P809","Great Value Seasonal Halloween Blush","Seasonal & Holiday","Halloween blush","199","In Stock","160","Available","None"
"P810","Great Value Seasonal Halloween Bronzer","Seasonal & Holiday","Halloween bronzer","249","In Stock","140","Available","None"
"P811","Great Value Seasonal Halloween Highlighter","Seasonal & Holiday","Halloween highlighter","199","In Stock","160","Available","None"
"P812","Great Value Seasonal Halloween Contour","Seasonal & Holiday","Halloween contour stick","249","In Stock","140","Available","None"
"P813","Great Value Seasonal Halloween Primer","Seasonal & Holiday","Halloween face primer","299","In Stock","130","Available","None"
"P814","Great Value Seasonal Halloween Setting Spray","Seasonal & Holiday","Halloween setting spray","249","In Stock","140","Available","None"
"P815","Great Value Seasonal Halloween Makeup Remover","Seasonal & Holiday","Halloween makeup remover","199","In Stock","160","Available","None"
"P816","Great Value Seasonal Halloween Face Cleanser","Seasonal & Holiday","Halloween face cleanser","249","In Stock","140","Available","None"
"P817","Great Value Seasonal Halloween Toner","Seasonal & Holiday","Halloween face toner","199","In Stock","160","Available","None"
"P818","Great Value Seasonal Halloween Serum","Seasonal & Holiday","Halloween face serum","349","In Stock","110","Available","None"
"P819","Great Value Seasonal Halloween Eye Cream","Seasonal & Holiday","Halloween eye cream","299","In Stock","130","Available","None"
"P820","Great Value Seasonal Halloween Face Mask","Seasonal & Holiday","Halloween face mask","199","In Stock","160","Available","None"
"P821","Great Value Seasonal Halloween Scrub","Seasonal & Holiday","Halloween face scrub","249","In Stock","140","Available","None"
"P822","Great Value Seasonal Halloween Oil","Seasonal & Holiday","Halloween face oil","299","In Stock","130","Available","None"
"P823","Great Value Seasonal Halloween Moisturizer","Seasonal & Holiday","Halloween face moisturizer","249","In Stock","140","Available","None"
"P824","Great Value Seasonal Halloween Sunscreen","Seasonal & Holiday","Halloween sunscreen","299","In Stock","130","Available","None"
"P825","Great Value Seasonal Halloween Acne Treatment","Seasonal & Holiday","Halloween acne treatment","249","In Stock","140","Available","None"
"P826","Great Value Seasonal Halloween Anti-Aging","Seasonal & Holiday","Halloween anti-aging cream","349","In Stock","110","Available","None"
"P827","Great Value Seasonal Halloween Wrinkle Cream","Seasonal & Holiday","Halloween wrinkle cream","299","In Stock","130","Available","None"
"P828","Great Value Seasonal Halloween Firming Cream","Seasonal & Holiday","Halloween firming cream","349","In Stock","110","Available","None"
"P829","Great Value Seasonal Halloween Lifting Cream","Seasonal & Holiday","Halloween lifting cream","399","In Stock","100","Available","None"
"P830","Great Value Seasonal Halloween Tightening Cream","Seasonal & Holiday","Halloween tightening cream","349","In Stock","110","Available","None"
"P831","Great Value Seasonal Halloween Brightening Cream","Seasonal & Holiday","Halloween brightening cream","299","In Stock","130","Available","None"
"P832","Great Value Seasonal Halloween Whitening Cream","Seasonal & Holiday","Halloween whitening cream","349","In Stock","110","Available","None"
"P833","Great Value Seasonal Halloween Dark Spot Treatment","Seasonal & Holiday","Halloween dark spot treatment","299","In Stock","130","Available","None"
"P834","Great Value Seasonal Halloween Age Spot Treatment","Seasonal & Holiday","Halloween age spot treatment","349","In Stock","110","Available","None"
"P835","Great Value Seasonal Halloween Blemish Treatment","Seasonal & Holiday","Halloween blemish treatment","249","In Stock","140","Available","None"
"P836","Great Value Seasonal Halloween Blackhead Treatment","Seasonal & Holiday","Halloween blackhead treatment","199","In Stock","160","Available","None"
"P837","Great Value Seasonal Halloween Whitehead Treatment","Seasonal & Holiday","Halloween whitehead treatment","199","In Stock","160","Available","None"
"P838","Great Value Seasonal Halloween Pimple Treatment","Seasonal & Holiday","Halloween pimple treatment","199","In Stock","160","Available","None"
